LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
"  1,363 ","  9,796 ","  1,363 ","  9,796 ","  1,363 ","  15,643 ","  1,363 ","  15,643 "
"  1,364 ","  9,804 ","  1,364 ","  9,804 ","  1,364 ","  15,657 ","  1,364 ","  15,657 "
"  1,365 ","  9,811 ","  1,365 ","  9,811 ","  1,365 ","  15,671 ","  1,365 ","  15,671 "
"  1,366 ","  9,819 ","  1,366 ","  9,819 ","  1,366 ","  15,685 ","  1,366 ","  15,685 "
"  1,367 ","  9,827 ","  1,367 ","  9,827 ","  1,367 ","  15,698 ","  1,367 ","  15,698 "
"  1,368 ","  9,834 ","  1,368 ","  9,834 ","  1,368 ","  15,712 ","  1,368 ","  15,712 "
"  1,369 ","  9,842 ","  1,369 ","  9,842 ","  1,369 ","  15,726 ","  1,369 ","  15,726 "
"  1,370 ","  9,850 ","  1,370 ","  9,850 ","  1,370 ","  15,740 ","  1,370 ","  15,740 "
"  1,371 ","  9,862 ","  1,371 ","  9,862 ","  1,371 ","  15,753 ","  1,371 ","  15,753 "
"  1,372 ","  9,875 ","  1,372 ","  9,875 ","  1,372 ","  15,767 ","  1,372 ","  15,767 "
"  1,373 ","  9,888 ","  1,373 ","  9,888 ","  1,373 ","  15,781 ","  1,373 ","  15,781 "
"  1,374 ","  9,900 ","  1,374 ","  9,900 ","  1,374 ","  15,795 ","  1,374 ","  15,795 "
"  1,375 ","  9,913 ","  1,375 ","  9,913 ","  1,375 ","  15,809 ","  1,375 ","  15,809 "
"  1,376 ","  9,926 ","  1,376 ","  9,926 ","  1,376 ","  15,822 ","  1,376 ","  15,822 "
"  1,377 ","  9,938 ","  1,377 ","  9,938 ","  1,377 ","  15,836 ","  1,377 ","  15,836 "
"  1,378 ","  9,951 ","  1,378 ","  9,951 ","  1,378 ","  15,850 ","  1,378 ","  15,850 "
"  1,379 ","  9,964 ","  1,379 ","  9,964 ","  1,379 ","  15,864 ","  1,379 ","  15,864 "
"  1,380 ","  9,976 ","  1,380 ","  9,976 ","  1,380 ","  15,877 ","  1,380 ","  15,877 "
"  1,381 ","  9,979 ","  1,381 ","  9,979 ","  1,381 ","  15,891 ","  1,381 ","  15,891 "
"  1,382 ","  9,981 ","  1,382 ","  9,981 ","  1,382 ","  15,905 ","  1,382 ","  15,905 "
"  1,383 ","  9,984 ","  1,383 ","  9,984 ","  1,383 ","  15,919 ","  1,383 ","  15,919 "
"  1,384 ","  9,987 ","  1,384 ","  9,987 ","  1,384 ","  15,932 ","  1,384 ","  15,932 "
"  1,385 ","  9,989 ","  1,385 ","  9,989 ","  1,385 ","  15,946 ","  1,385 ","  15,946 "
"  1,386 ","  9,992 ","  1,386 ","  9,992 ","  1,386 ","  15,960 ","  1,386 ","  15,960 "
"  1,387 ","  9,994 ","  1,387 ","  9,994 ","  1,387 ","  15,974 ","  1,387 ","  15,974 "
"  1,388 ","  9,997 ","  1,388 ","  9,997 ","  1,388 ","  15,987 ","  1,388 ","  15,987 "
"  1,389 ","  9,999 ","  1,389 ","  9,999 ","  1,389 ","  16,001 ","  1,389 ","  16,001 "
"  1,390 ","  10,002 ","  1,390 ","  10,002 ","  1,390 ","  16,015 ","  1,390 ","  16,015 "
"  1,391 ","  10,009 ","  1,391 ","  10,009 ","  1,391 ","  16,029 ","  1,391 ","  16,029 "
"  1,392 ","  10,016 ","  1,392 ","  10,016 ","  1,392 ","  16,042 ","  1,392 ","  16,042 "
"  1,393 ","  10,023 ","  1,393 ","  10,023 ","  1,393 ","  16,056 ","  1,393 ","  16,056 "
"  1,394 ","  10,030 ","  1,394 ","  10,030 ","  1,394 ","  16,069 ","  1,394 ","  16,069 "
"  1,395 ","  10,038 ","  1,395 ","  10,038 ","  1,395 ","  16,083 ","  1,395 ","  16,083 "
"  1,396 ","  10,045 ","  1,396 ","  10,045 ","  1,396 ","  16,097 ","  1,396 ","  16,097 "
"  1,397 ","  10,052 ","  1,397 ","  10,052 ","  1,397 ","  16,110 ","  1,397 ","  16,110 "
"  1,398 ","  10,059 ","  1,398 ","  10,059 ","  1,398 ","  16,124 ","  1,398 ","  16,124 "
"  1,399 ","  10,066 ","  1,399 ","  10,066 ","  1,399 ","  16,137 ","  1,399 ","  16,137 "
"  1,400 ","  10,073 ","  1,400 ","  10,073 ","  1,400 ","  16,151 ","  1,400 ","  16,151 "
"  1,401 ","  10,081 ","  1,401 ","  10,081 ","  1,401 ","  16,165 ","  1,401 ","  16,165 "
"  1,402 ","  10,089 ","  1,402 ","  10,089 ","  1,402 ","  16,179 ","  1,402 ","  16,179 "
"  1,403 ","  10,096 ","  1,403 ","  10,096 ","  1,403 ","  16,192 ","  1,403 ","  16,192 "
"  1,404 ","  10,104 ","  1,404 ","  10,104 ","  1,404 ","  16,206 ","  1,404 ","  16,206 "
"  1,405 ","  10,112 ","  1,405 ","  10,112 ","  1,405 ","  16,220 ","  1,405 ","  16,220 "
"  1,406 ","  10,120 ","  1,406 ","  10,120 ","  1,406 ","  16,234 ","  1,406 ","  16,234 "
"  1,407 ","  10,128 ","  1,407 ","  10,128 ","  1,407 ","  16,247 ","  1,407 ","  16,247 "
"  1,408 ","  10,135 ","  1,408 ","  10,135 ","  1,408 ","  16,261 ","  1,408 ","  16,261 "
"  1,409 ","  10,143 ","  1,409 ","  10,143 ","  1,409 ","  16,275 ","  1,409 ","  16,275 "
"  1,410 ","  10,151 ","  1,410 ","  10,151 ","  1,410 ","  16,289 ","  1,410 ","  16,289 "
"  1,411 ","  10,159 ","  1,411 ","  10,159 ","  1,411 ","  16,302 ","  1,411 ","  16,302 "
"  1,412 ","  10,166 ","  1,412 ","  10,166 ","  1,412 ","  16,316 ","  1,412 ","  16,316 "
"  1,413 ","  10,174 ","  1,413 ","  10,174 ","  1,413 ","  16,329 ","  1,413 ","  16,329 "
"  1,414 ","  10,181 ","  1,414 ","  10,181 ","  1,414 ","  16,343 ","  1,414 ","  16,343 "
"  1,415 ","  10,189 ","  1,415 ","  10,189 ","  1,415 ","  16,357 ","  1,415 ","  16,357 "
"  1,416 ","  10,197 ","  1,416 ","  10,197 ","  1,416 ","  16,370 ","  1,416 ","  16,370 "
"  1,417 ","  10,204 ","  1,417 ","  10,204 ","  1,417 ","  16,384 ","  1,417 ","  16,384 "
"  1,418 ","  10,212 ","  1,418 ","  10,212 ","  1,418 ","  16,398 ","  1,418 ","  16,398 "
"  1,419 ","  10,219 ","  1,419 ","  10,219 ","  1,419 ","  16,411 ","  1,419 ","  16,411 "
"  1,420 ","  10,227 ","  1,420 ","  10,227 ","  1,420 ","  16,425 ","  1,420 ","  16,425 "
"  1,421 ","  10,234 ","  1,421 ","  10,234 ","  1,421 ","  16,439 ","  1,421 ","  16,439 "
"  1,422 ","  10,242 ","  1,422 ","  10,242 ","  1,422 ","  16,452 ","  1,422 ","  16,452 "
"  1,423 ","  10,249 ","  1,423 ","  10,249 ","  1,423 ","  16,466 ","  1,423 ","  16,466 "
"  1,424 ","  10,257 ","  1,424 ","  10,257 ","  1,424 ","  16,479 ","  1,424 ","  16,479 "
"  1,425 ","  10,264 ","  1,425 ","  10,264 ","  1,425 ","  16,493 ","  1,425 ","  16,493 "
"  1,426 ","  10,271 ","  1,426 ","  10,271 ","  1,426 ","  16,507 ","  1,426 ","  16,507 "
"  1,427 ","  10,279 ","  1,427 ","  10,279 ","  1,427 ","  16,520 ","  1,427 ","  16,520 "
"  1,428 ","  10,286 ","  1,428 ","  10,286 ","  1,428 ","  16,534 ","  1,428 ","  16,534 "
"  1,429 ","  10,294 ","  1,429 ","  10,294 ","  1,429 ","  16,547 ","  1,429 ","  16,547 "
"  1,430 ","  10,301 ","  1,430 ","  10,301 ","  1,430 ","  16,561 ","  1,430 ","  16,561 "
"  1,431 ","  10,308 ","  1,431 ","  10,308 ","  1,431 ","  16,575 ","  1,431 ","  16,575 "
"  1,432 ","  10,316 ","  1,432 ","  10,316 ","  1,432 ","  16,588 ","  1,432 ","  16,588 "
"  1,433 ","  10,323 ","  1,433 ","  10,323 ","  1,433 ","  16,602 ","  1,433 ","  16,602 "
"  1,434 ","  10,331 ","  1,434 ","  10,331 ","  1,434 ","  16,615 ","  1,434 ","  16,615 "
"  1,435 ","  10,338 ","  1,435 ","  10,338 ","  1,435 ","  16,629 ","  1,435 ","  16,629 "
"  1,436 ","  10,345 ","  1,436 ","  10,345 ","  1,436 ","  16,643 ","  1,436 ","  16,643 "
"  1,437 ","  10,353 ","  1,437 ","  10,353 ","  1,437 ","  16,656 ","  1,437 ","  16,656 "
"  1,438 ","  10,360 ","  1,438 ","  10,360 ","  1,438 ","  16,670 ","  1,438 ","  16,670 "
"  1,439 ","  10,368 ","  1,439 ","  10,368 ","  1,439 ","  16,683 ","  1,439 ","  16,683 "
"  1,440 ","  10,375 ","  1,440 ","  10,375 ","  1,440 ","  16,697 ","  1,440 ","  16,697 "
"  1,441 ","  10,382 ","  1,441 ","  10,382 ","  1,441 ","  16,711 ","  1,441 ","  16,711 "
"  1,442 ","  10,389 ","  1,442 ","  10,389 ","  1,442 ","  16,724 ","  1,442 ","  16,724 "
"  1,443 ","  10,396 ","  1,443 ","  10,396 ","  1,443 ","  16,738 ","  1,443 ","  16,738 "
"  1,444 ","  10,403 ","  1,444 ","  10,403 ","  1,444 ","  16,751 ","  1,444 ","  16,751 "
"  1,445 ","  10,410 ","  1,445 ","  10,410 ","  1,445 ","  16,765 ","  1,445 ","  16,765 "
"  1,446 ","  10,416 ","  1,446 ","  10,416 ","  1,446 ","  16,778 ","  1,446 ","  16,778 "
"  1,447 ","  10,423 ","  1,447 ","  10,423 ","  1,447 ","  16,792 ","  1,447 ","  16,792 "
"  1,448 ","  10,430 ","  1,448 ","  10,430 ","  1,448 ","  16,806 ","  1,448 ","  16,806 "
"  1,449 ","  10,437 ","  1,449 ","  10,437 ","  1,449 ","  16,819 ","  1,449 ","  16,819 "
"  1,450 ","  10,444 ","  1,450 ","  10,444 ","  1,450 ","  16,833 ","  1,450 ","  16,833 "
"  1,451 ","  10,452 ","  1,451 ","  10,452 ","  1,451 ","  16,846 ","  1,451 ","  16,846 "
"  1,452 ","  10,459 ","  1,452 ","  10,459 ","  1,452 ","  16,860 ","  1,452 ","  16,860 "
"  1,453 ","  10,467 ","  1,453 ","  10,467 ","  1,453 ","  16,873 ","  1,453 ","  16,873 "
"  1,454 ","  10,474 ","  1,454 ","  10,474 ","  1,454 ","  16,887 ","  1,454 ","  16,887 "
"  1,455 ","  10,482 ","  1,455 ","  10,482 ","  1,455 ","  16,900 ","  1,455 ","  16,900 "
"  1,456 ","  10,490 ","  1,456 ","  10,490 ","  1,456 ","  16,914 ","  1,456 ","  16,914 "
"  1,457 ","  10,497 ","  1,457 ","  10,497 ","  1,457 ","  16,927 ","  1,457 ","  16,927 "
"  1,458 ","  10,505 ","  1,458 ","  10,505 ","  1,458 ","  16,941 ","  1,458 ","  16,941 "
"  1,459 ","  10,512 ","  1,459 ","  10,512 ","  1,459 ","  16,954 ","  1,459 ","  16,954 "
"  1,460 ","  10,520 ","  1,460 ","  10,520 ","  1,460 ","  16,968 ","  1,460 ","  16,968 "
"  1,461 ","  10,527 ","  1,461 ","  10,527 ","  1,461 ","  16,982 ","  1,461 ","  16,982 "
"  1,462 ","  10,534 ","  1,462 ","  10,534 ","  1,462 ","  16,995 ","  1,462 ","  16,995 "
"  1,463 ","  10,542 ","  1,463 ","  10,542 ","  1,463 ","  17,009 ","  1,463 ","  17,009 "
"  1,464 ","  10,549 ","  1,464 ","  10,549 ","  1,464 ","  17,022 ","  1,464 ","  17,022 "
"  1,465 ","  10,556 ","  1,465 ","  10,556 ","  1,465 ","  17,036 ","  1,465 ","  17,036 "
"  1,466 ","  10,563 ","  1,466 ","  10,563 ","  1,466 ","  17,049 ","  1,466 ","  17,049 "
"  1,467 ","  10,570 ","  1,467 ","  10,570 ","  1,467 ","  17,063 ","  1,467 ","  17,063 "
"  1,468 ","  10,578 ","  1,468 ","  10,578 ","  1,468 ","  17,076 ","  1,468 ","  17,076 "
"  1,469 ","  10,585 ","  1,469 ","  10,585 ","  1,469 ","  17,090 ","  1,469 ","  17,090 "
"  1,470 ","  10,592 ","  1,470 ","  10,592 ","  1,470 ","  17,103 ","  1,470 ","  17,103 "
"  1,471 ","  10,599 ","  1,471 ","  10,599 ","  1,471 ","  17,116 ","  1,471 ","  17,116 "
"  1,472 ","  10,606 ","  1,472 ","  10,606 ","  1,472 ","  17,130 ","  1,472 ","  17,130 "
"  1,473 ","  10,613 ","  1,473 ","  10,613 ","  1,473 ","  17,143 ","  1,473 ","  17,143 "
"  1,474 ","  10,621 ","  1,474 ","  10,621 ","  1,474 ","  17,157 ","  1,474 ","  17,157 "
"  1,475 ","  10,628 ","  1,475 ","  10,628 ","  1,475 ","  17,170 ","  1,475 ","  17,170 "
"  1,476 ","  10,635 ","  1,476 ","  10,635 ","  1,476 ","  17,184 ","  1,476 ","  17,184 "
"  1,477 ","  10,642 ","  1,477 ","  10,642 ","  1,477 ","  17,197 ","  1,477 ","  17,197 "
"  1,478 ","  10,649 ","  1,478 ","  10,649 ","  1,478 ","  17,211 ","  1,478 ","  17,211 "
"  1,479 ","  10,656 ","  1,479 ","  10,656 ","  1,479 ","  17,224 ","  1,479 ","  17,224 "
"  1,480 ","  10,663 ","  1,480 ","  10,663 ","  1,480 ","  17,238 ","  1,480 ","  17,238 "
"  1,481 ","  10,670 ","  1,481 ","  10,670 ","  1,481 ","  17,251 ","  1,481 ","  17,251 "
"  1,482 ","  10,678 ","  1,482 ","  10,678 ","  1,482 ","  17,264 ","  1,482 ","  17,264 "
"  1,483 ","  10,685 ","  1,483 ","  10,685 ","  1,483 ","  17,278 ","  1,483 ","  17,278 "
"  1,484 ","  10,692 ","  1,484 ","  10,692 ","  1,484 ","  17,291 ","  1,484 ","  17,291 "
"  1,485 ","  10,699 ","  1,485 ","  10,699 ","  1,485 ","  17,305 ","  1,485 ","  17,305 "
"  1,486 ","  10,706 ","  1,486 ","  10,706 ","  1,486 ","  17,318 ","  1,486 ","  17,318 "
"  1,487 ","  10,713 ","  1,487 ","  10,713 ","  1,487 ","  17,332 ","  1,487 ","  17,332 "
"  1,488 ","  10,720 ","  1,488 ","  10,720 ","  1,488 ","  17,345 ","  1,488 ","  17,345 "
"  1,489 ","  10,727 ","  1,489 ","  10,727 ","  1,489 ","  17,358 ","  1,489 ","  17,358 "
"  1,490 ","  10,734 ","  1,490 ","  10,734 ","  1,490 ","  17,372 ","  1,490 ","  17,372 "
"  1,491 ","  10,741 ","  1,491 ","  10,741 ","  1,491 ","  17,385 ","  1,491 ","  17,385 "
"  1,492 ","  10,748 ","  1,492 ","  10,748 ","  1,492 ","  17,399 ","  1,492 ","  17,399 "
"  1,493 ","  10,755 ","  1,493 ","  10,755 ","  1,493 ","  17,412 ","  1,493 ","  17,412 "
"  1,494 ","  10,762 ","  1,494 ","  10,762 ","  1,494 ","  17,425 ","  1,494 ","  17,425 "
"  1,495 ","  10,769 ","  1,495 ","  10,769 ","  1,495 ","  17,439 ","  1,495 ","  17,439 "
"  1,496 ","  10,776 ","  1,496 ","  10,776 ","  1,496 ","  17,452 ","  1,496 ","  17,452 "
"  1,497 ","  10,783 ","  1,497 ","  10,783 ","  1,497 ","  17,465 ","  1,497 ","  17,465 "
"  1,498 ","  10,790 ","  1,498 ","  10,790 ","  1,498 ","  17,479 ","  1,498 ","  17,479 "
"  1,499 ","  10,797 ","  1,499 ","  10,797 ","  1,499 ","  17,492 ","  1,499 ","  17,492 "
"  1,500 ","  10,804 ","  1,500 ","  10,804 ","  1,500 ","  17,506 ","  1,500 ","  17,506 "
"  1,501 ","  10,811 ","  1,501 ","  10,811 ","  1,501 ","  17,519 ","  1,501 ","  17,519 "
"  1,502 ","  10,818 ","  1,502 ","  10,818 ","  1,502 ","  17,532 ","  1,502 ","  17,532 "
"  1,503 ","  10,825 ","  1,503 ","  10,825 ","  1,503 ","  17,546 ","  1,503 ","  17,546 "
"  1,504 ","  10,832 ","  1,504 ","  10,832 ","  1,504 ","  17,559 ","  1,504 ","  17,559 "
"  1,505 ","  10,839 ","  1,505 ","  10,839 ","  1,505 ","  17,572 ","  1,505 ","  17,572 "
"  1,506 ","  10,846 ","  1,506 ","  10,846 ","  1,506 ","  17,586 ","  1,506 ","  17,586 "
"  1,507 ","  10,853 ","  1,507 ","  10,853 ","  1,507 ","  17,599 ","  1,507 ","  17,599 "
"  1,508 ","  10,860 ","  1,508 ","  10,860 ","  1,508 ","  17,612 ","  1,508 ","  17,612 "
"  1,509 ","  10,867 ","  1,509 ","  10,867 ","  1,509 ","  17,626 ","  1,509 ","  17,626 "
"  1,510 ","  10,874 ","  1,510 ","  10,874 ","  1,510 ","  17,639 ","  1,510 ","  17,639 "
"  1,511 ","  10,881 ","  1,511 ","  10,881 ","  1,511 ","  17,652 ","  1,511 ","  17,652 "
"  1,512 ","  10,888 ","  1,512 ","  10,888 ","  1,512 ","  17,666 ","  1,512 ","  17,666 "
"  1,513 ","  10,894 ","  1,513 ","  10,894 ","  1,513 ","  17,679 ","  1,513 ","  17,679 "
"  1,514 ","  10,901 ","  1,514 ","  10,901 ","  1,514 ","  17,692 ","  1,514 ","  17,692 "
"  1,515 ","  10,908 ","  1,515 ","  10,908 ","  1,515 ","  17,706 ","  1,515 ","  17,706 "
"  1,516 ","  10,915 ","  1,516 ","  10,915 ","  1,516 ","  17,719 ","  1,516 ","  17,719 "
"  1,517 ","  10,922 ","  1,517 ","  10,922 ","  1,517 ","  17,732 ","  1,517 ","  17,732 "
"  1,518 ","  10,929 ","  1,518 ","  10,929 ","  1,518 ","  17,745 ","  1,518 ","  17,745 "
"  1,519 ","  10,935 ","  1,519 ","  10,935 ","  1,519 ","  17,759 ","  1,519 ","  17,759 "
"  1,520 ","  10,942 ","  1,520 ","  10,942 ","  1,520 ","  17,772 ","  1,520 ","  17,772 "
"  1,521 ","  10,949 ","  1,521 ","  10,949 ","  1,521 ","  17,785 ","  1,521 ","  17,785 "
"  1,522 ","  10,956 ","  1,522 ","  10,956 ","  1,522 ","  17,798 ","  1,522 ","  17,798 "
"  1,523 ","  10,963 ","  1,523 ","  10,963 ","  1,523 ","  17,811 ","  1,523 ","  17,811 "
"  1,524 ","  10,969 ","  1,524 ","  10,969 ","  1,524 ","  17,824 ","  1,524 ","  17,824 "
"  1,525 ","  10,976 ","  1,525 ","  10,976 ","  1,525 ","  17,837 ","  1,525 ","  17,837 "
"  1,526 ","  10,983 ","  1,526 ","  10,983 ","  1,526 ","  17,850 ","  1,526 ","  17,850 "
"  1,527 ","  10,990 ","  1,527 ","  10,990 ","  1,527 ","  17,863 ","  1,527 ","  17,863 "
"  1,528 ","  10,997 ","  1,528 ","  10,997 ","  1,528 ","  17,876 ","  1,528 ","  17,876 "
"  1,529 ","  11,003 ","  1,529 ","  11,003 ","  1,529 ","  17,889 ","  1,529 ","  17,889 "
"  1,530 ","  11,010 ","  1,530 ","  11,010 ","  1,530 ","  17,902 ","  1,530 ","  17,902 "
"  1,531 ","  11,017 ","  1,531 ","  11,017 ","  1,531 ","  17,915 ","  1,531 ","  17,915 "
"  1,532 ","  11,024 ","  1,532 ","  11,024 ","  1,532 ","  17,929 ","  1,532 ","  17,929 "
"  1,533 ","  11,030 ","  1,533 ","  11,030 ","  1,533 ","  17,942 ","  1,533 ","  17,942 "
"  1,534 ","  11,037 ","  1,534 ","  11,037 ","  1,534 ","  17,956 ","  1,534 ","  17,956 "
"  1,535 ","  11,044 ","  1,535 ","  11,044 ","  1,535 ","  17,969 ","  1,535 ","  17,969 "
"  1,536 ","  11,051 ","  1,536 ","  11,051 ","  1,536 ","  17,983 ","  1,536 ","  17,983 "
"  1,537 ","  11,057 ","  1,537 ","  11,057 ","  1,537 ","  17,996 ","  1,537 ","  17,996 "
"  1,538 ","  11,064 ","  1,538 ","  11,064 ","  1,538 ","  18,010 ","  1,538 ","  18,010 "
"  1,539 ","  11,071 ","  1,539 ","  11,071 ","  1,539 ","  18,023 ","  1,539 ","  18,023 "
"  1,540 ","  11,078 ","  1,540 ","  11,078 ","  1,540 ","  18,037 ","  1,540 ","  18,037 "
"  1,541 ","  11,084 ","  1,541 ","  11,084 ","  1,541 ","  18,050 ","  1,541 ","  18,050 "
"  1,542 ","  11,091 ","  1,542 ","  11,091 ","  1,542 ","  18,063 ","  1,542 ","  18,063 "
"  1,543 ","  11,098 ","  1,543 ","  11,098 ","  1,543 ","  18,077 ","  1,543 ","  18,077 "
"  1,544 ","  11,104 ","  1,544 ","  11,104 ","  1,544 ","  18,090 ","  1,544 ","  18,090 "
"  1,545 ","  11,111 ","  1,545 ","  11,111 ","  1,545 ","  18,103 ","  1,545 ","  18,103 "
"  1,546 ","  11,118 ","  1,546 ","  11,118 ","  1,546 ","  18,116 ","  1,546 ","  18,116 "
"  1,547 ","  11,124 ","  1,547 ","  11,124 ","  1,547 ","  18,129 ","  1,547 ","  18,129 "
"  1,548 ","  11,131 ","  1,548 ","  11,131 ","  1,548 ","  18,142 ","  1,548 ","  18,142 "
"  1,549 ","  11,138 ","  1,549 ","  11,138 ","  1,549 ","  18,156 ","  1,549 ","  18,156 "
"  1,550 ","  11,144 ","  1,550 ","  11,144 ","  1,550 ","  18,169 ","  1,550 ","  18,169 "
"  1,551 ","  11,151 ","  1,551 ","  11,151 ","  1,551 ","  18,182 ","  1,551 ","  18,182 "
"  1,552 ","  11,157 ","  1,552 ","  11,157 ","  1,552 ","  18,195 ","  1,552 ","  18,195 "
"  1,553 ","  11,164 ","  1,553 ","  11,164 ","  1,553 ","  18,208 ","  1,553 ","  18,208 "
"  1,554 ","  11,171 ","  1,554 ","  11,171 ","  1,554 ","  18,221 ","  1,554 ","  18,221 "
"  1,555 ","  11,177 ","  1,555 ","  11,177 ","  1,555 ","  18,234 ","  1,555 ","  18,234 "
"  1,556 ","  11,184 ","  1,556 ","  11,184 ","  1,556 ","  18,247 ","  1,556 ","  18,247 "
"  1,557 ","  11,190 ","  1,557 ","  11,190 ","  1,557 ","  18,261 ","  1,557 ","  18,261 "
"  1,558 ","  11,197 ","  1,558 ","  11,197 ","  1,558 ","  18,274 ","  1,558 ","  18,274 "
"  1,559 ","  11,204 ","  1,559 ","  11,204 ","  1,559 ","  18,287 ","  1,559 ","  18,287 "
"  1,560 ","  11,210 ","  1,560 ","  11,210 ","  1,560 ","  18,300 ","  1,560 ","  18,300 "
"  1,561 ","  11,217 ","  1,561 ","  11,217 ","  1,561 ","  18,313 ","  1,561 ","  18,313 "
"  1,562 ","  11,223 ","  1,562 ","  11,223 ","  1,562 ","  18,326 ","  1,562 ","  18,326 "
"  1,563 ","  11,230 ","  1,563 ","  11,230 ","  1,563 ","  18,339 ","  1,563 ","  18,339 "
"  1,564 ","  11,236 ","  1,564 ","  11,236 ","  1,564 ","  18,352 ","  1,564 ","  18,352 "
"  1,565 ","  11,243 ","  1,565 ","  11,243 ","  1,565 ","  18,366 ","  1,565 ","  18,366 "
"  1,566 ","  11,249 ","  1,566 ","  11,249 ","  1,566 ","  18,379 ","  1,566 ","  18,379 "
"  1,567 ","  11,256 ","  1,567 ","  11,256 ","  1,567 ","  18,392 ","  1,567 ","  18,392 "
"  1,568 ","  11,262 ","  1,568 ","  11,262 ","  1,568 ","  18,405 ","  1,568 ","  18,405 "
"  1,569 ","  11,269 ","  1,569 ","  11,269 ","  1,569 ","  18,418 ","  1,569 ","  18,418 "
"  1,570 ","  11,275 ","  1,570 ","  11,275 ","  1,570 ","  18,431 ","  1,570 ","  18,431 "
"  1,571 ","  11,282 ","  1,571 ","  11,282 ","  1,571 ","  18,444 ","  1,571 ","  18,444 "
"  1,572 ","  11,288 ","  1,572 ","  11,288 ","  1,572 ","  18,457 ","  1,572 ","  18,457 "
"  1,573 ","  11,295 ","  1,573 ","  11,295 ","  1,573 ","  18,470 ","  1,573 ","  18,470 "
"  1,574 ","  11,301 ","  1,574 ","  11,301 ","  1,574 ","  18,483 ","  1,574 ","  18,483 "
"  1,575 ","  11,308 ","  1,575 ","  11,308 ","  1,575 ","  18,496 ","  1,575 ","  18,496 "
"  1,576 ","  11,314 ","  1,576 ","  11,314 ","  1,576 ","  18,509 ","  1,576 ","  18,509 "
"  1,577 ","  11,320 ","  1,577 ","  11,320 ","  1,577 ","  18,522 ","  1,577 ","  18,522 "
"  1,578 ","  11,327 ","  1,578 ","  11,327 ","  1,578 ","  18,535 ","  1,578 ","  18,535 "
"  1,579 ","  11,333 ","  1,579 ","  11,333 ","  1,579 ","  18,548 ","  1,579 ","  18,548 "
"  1,580 ","  11,340 ","  1,580 ","  11,340 ","  1,580 ","  18,561 ","  1,580 ","  18,561 "
"  1,581 ","  11,346 ","  1,581 ","  11,346 ","  1,581 ","  18,574 ","  1,581 ","  18,574 "
"  1,582 ","  11,352 ","  1,582 ","  11,352 ","  1,582 ","  18,587 ","  1,582 ","  18,587 "
"  1,583 ","  11,359 ","  1,583 ","  11,359 ","  1,583 ","  18,600 ","  1,583 ","  18,600 "
"  1,584 ","  11,365 ","  1,584 ","  11,365 ","  1,584 ","  18,613 ","  1,584 ","  18,613 "
"  1,585 ","  11,371 ","  1,585 ","  11,371 ","  1,585 ","  18,626 ","  1,585 ","  18,626 "
"  1,586 ","  11,378 ","  1,586 ","  11,378 ","  1,586 ","  18,639 ","  1,586 ","  18,639 "
"  1,587 ","  11,384 ","  1,587 ","  11,384 ","  1,587 ","  18,652 ","  1,587 ","  18,652 "
"  1,588 ","  11,390 ","  1,588 ","  11,390 ","  1,588 ","  18,665 ","  1,588 ","  18,665 "
"  1,589 ","  11,397 ","  1,589 ","  11,397 ","  1,589 ","  18,678 ","  1,589 ","  18,678 "
"  1,590 ","  11,403 ","  1,590 ","  11,403 ","  1,590 ","  18,691 ","  1,590 ","  18,691 "
"  1,591 ","  11,409 ","  1,591 ","  11,409 ","  1,591 ","  18,704 ","  1,591 ","  18,704 "
"  1,592 ","  11,416 ","  1,592 ","  11,416 ","  1,592 ","  18,717 ","  1,592 ","  18,717 "
"  1,593 ","  11,422 ","  1,593 ","  11,422 ","  1,593 ","  18,730 ","  1,593 ","  18,730 "
"  1,594 ","  11,428 ","  1,594 ","  11,428 ","  1,594 ","  18,743 ","  1,594 ","  18,743 "
"  1,595 ","  11,435 ","  1,595 ","  11,435 ","  1,595 ","  18,756 ","  1,595 ","  18,756 "
"  1,596 ","  11,441 ","  1,596 ","  11,441 ","  1,596 ","  18,769 ","  1,596 ","  18,769 "
"  1,597 ","  11,447 ","  1,597 ","  11,447 ","  1,597 ","  18,782 ","  1,597 ","  18,782 "
"  1,598 ","  11,453 ","  1,598 ","  11,453 ","  1,598 ","  18,795 ","  1,598 ","  18,795 "
"  1,599 ","  11,460 ","  1,599 ","  11,460 ","  1,599 ","  18,808 ","  1,599 ","  18,808 "
"  1,600 ","  11,466 ","  1,600 ","  11,466 ","  1,600 ","  18,821 ","  1,600 ","  18,821 "
"  1,601 ","  11,472 ","  1,601 ","  11,472 ","  1,601 ","  18,833 ","  1,601 ","  18,833 "
"  1,602 ","  11,478 ","  1,602 ","  11,478 ","  1,602 ","  18,846 ","  1,602 ","  18,846 "
"  1,603 ","  11,485 ","  1,603 ","  11,485 ","  1,603 ","  18,859 ","  1,603 ","  18,859 "
"  1,604 ","  11,491 ","  1,604 ","  11,491 ","  1,604 ","  18,872 ","  1,604 ","  18,872 "
"  1,605 ","  11,497 ","  1,605 ","  11,497 ","  1,605 ","  18,885 ","  1,605 ","  18,885 "
"  1,606 ","  11,503 ","  1,606 ","  11,503 ","  1,606 ","  18,898 ","  1,606 ","  18,898 "
