DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
"  1,783 ","  11,880 ","  1,783 ","  7,969 ","  1,783 ","  19,800 "
"  1,784 ","  11,887 ","  1,784 ","  7,974 ","  1,784 ","  19,812 "
"  1,785 ","  11,895 ","  1,785 ","  7,979 ","  1,785 ","  19,824 "
"  1,786 ","  11,902 ","  1,786 ","  7,984 ","  1,786 ","  19,836 "
"  1,787 ","  11,909 ","  1,787 ","  7,989 ","  1,787 ","  19,848 "
"  1,788 ","  11,916 ","  1,788 ","  7,993 ","  1,788 ","  19,859 "
"  1,789 ","  11,923 ","  1,789 ","  7,998 ","  1,789 ","  19,871 "
"  1,790 ","  11,930 ","  1,790 ","  8,003 ","  1,790 ","  19,883 "
"  1,791 ","  11,937 ","  1,791 ","  8,008 ","  1,791 ","  19,895 "
"  1,792 ","  11,944 ","  1,792 ","  8,012 ","  1,792 ","  19,906 "
"  1,793 ","  11,951 ","  1,793 ","  8,017 ","  1,793 ","  19,918 "
"  1,794 ","  11,958 ","  1,794 ","  8,022 ","  1,794 ","  19,930 "
"  1,795 ","  11,965 ","  1,795 ","  8,027 ","  1,795 ","  19,942 "
"  1,796 ","  11,972 ","  1,796 ","  8,031 ","  1,796 ","  19,953 "
"  1,797 ","  11,979 ","  1,797 ","  8,036 ","  1,797 ","  19,965 "
"  1,798 ","  11,986 ","  1,798 ","  8,041 ","  1,798 ","  19,977 "
"  1,799 ","  11,993 ","  1,799 ","  8,045 ","  1,799 ","  19,988 "
"  1,800 ","  12,000 ","  1,800 ","  8,050 ","  1,800 ","  20,000 "
"  1,801 ","  12,007 ","  1,801 ","  8,055 ","  1,801 ","  20,012 "
"  1,802 ","  12,014 ","  1,802 ","  8,059 ","  1,802 ","  20,023 "
"  1,803 ","  12,021 ","  1,803 ","  8,064 ","  1,803 ","  20,035 "
"  1,804 ","  12,028 ","  1,804 ","  8,069 ","  1,804 ","  20,047 "
"  1,805 ","  12,035 ","  1,805 ","  8,074 ","  1,805 ","  20,059 "
"  1,806 ","  12,042 ","  1,806 ","  8,078 ","  1,806 ","  20,070 "
"  1,807 ","  12,049 ","  1,807 ","  8,083 ","  1,807 ","  20,082 "
"  1,808 ","  12,056 ","  1,808 ","  8,088 ","  1,808 ","  20,094 "
"  1,809 ","  12,063 ","  1,809 ","  8,092 ","  1,809 ","  20,105 "
"  1,810 ","  12,070 ","  1,810 ","  8,097 ","  1,810 ","  20,117 "
"  1,811 ","  12,077 ","  1,811 ","  8,102 ","  1,811 ","  20,129 "
"  1,812 ","  12,084 ","  1,812 ","  8,106 ","  1,812 ","  20,140 "
"  1,813 ","  12,091 ","  1,813 ","  8,111 ","  1,813 ","  20,152 "
"  1,814 ","  12,098 ","  1,814 ","  8,115 ","  1,814 ","  20,163 "
"  1,815 ","  12,105 ","  1,815 ","  8,120 ","  1,815 ","  20,175 "
"  1,816 ","  12,112 ","  1,816 ","  8,125 ","  1,816 ","  20,187 "
"  1,817 ","  12,119 ","  1,817 ","  8,129 ","  1,817 ","  20,198 "
"  1,818 ","  12,126 ","  1,818 ","  8,134 ","  1,818 ","  20,210 "
"  1,819 ","  12,133 ","  1,819 ","  8,138 ","  1,819 ","  20,221 "
"  1,820 ","  12,140 ","  1,820 ","  8,143 ","  1,820 ","  20,233 "
"  1,821 ","  12,147 ","  1,821 ","  8,148 ","  1,821 ","  20,245 "
"  1,822 ","  12,154 ","  1,822 ","  8,152 ","  1,822 ","  20,256 "
"  1,823 ","  12,161 ","  1,823 ","  8,157 ","  1,823 ","  20,268 "
"  1,824 ","  12,168 ","  1,824 ","  8,162 ","  1,824 ","  20,279 "
"  1,825 ","  12,175 ","  1,825 ","  8,167 ","  1,825 ","  20,291 "
"  1,826 ","  12,181 ","  1,826 ","  8,171 ","  1,826 ","  20,302 "
"  1,827 ","  12,188 ","  1,827 ","  8,176 ","  1,827 ","  20,314 "
"  1,828 ","  12,195 ","  1,828 ","  8,181 ","  1,828 ","  20,325 "
"  1,829 ","  12,202 ","  1,829 ","  8,185 ","  1,829 ","  20,337 "
"  1,830 ","  12,209 ","  1,830 ","  8,190 ","  1,830 ","  20,348 "
"  1,831 ","  12,216 ","  1,831 ","  8,195 ","  1,831 ","  20,360 "
"  1,832 ","  12,223 ","  1,832 ","  8,199 ","  1,832 ","  20,371 "
"  1,833 ","  12,230 ","  1,833 ","  8,204 ","  1,833 ","  20,383 "
"  1,834 ","  12,237 ","  1,834 ","  8,208 ","  1,834 ","  20,394 "
"  1,835 ","  12,244 ","  1,835 ","  8,213 ","  1,835 ","  20,406 "
"  1,836 ","  12,250 ","  1,836 ","  8,218 ","  1,836 ","  20,417 "
"  1,837 ","  12,257 ","  1,837 ","  8,222 ","  1,837 ","  20,429 "
"  1,838 ","  12,264 ","  1,838 ","  8,227 ","  1,838 ","  20,440 "
"  1,839 ","  12,271 ","  1,839 ","  8,231 ","  1,839 ","  20,452 "
"  1,840 ","  12,278 ","  1,840 ","  8,236 ","  1,840 ","  20,463 "
"  1,841 ","  12,285 ","  1,841 ","  8,241 ","  1,841 ","  20,475 "
"  1,842 ","  12,292 ","  1,842 ","  8,245 ","  1,842 ","  20,486 "
"  1,843 ","  12,299 ","  1,843 ","  8,250 ","  1,843 ","  20,498 "
"  1,844 ","  12,306 ","  1,844 ","  8,254 ","  1,844 ","  20,509 "
"  1,845 ","  12,313 ","  1,845 ","  8,259 ","  1,845 ","  20,521 "
"  1,846 ","  12,319 ","  1,846 ","  8,264 ","  1,846 ","  20,532 "
"  1,847 ","  12,326 ","  1,847 ","  8,268 ","  1,847 ","  20,544 "
"  1,848 ","  12,333 ","  1,848 ","  8,273 ","  1,848 ","  20,555 "
"  1,849 ","  12,340 ","  1,849 ","  8,277 ","  1,849 ","  20,567 "
"  1,850 ","  12,347 ","  1,850 ","  8,282 ","  1,850 ","  20,578 "
"  1,851 ","  12,354 ","  1,851 ","  8,287 ","  1,851 ","  20,589 "
"  1,852 ","  12,361 ","  1,852 ","  8,291 ","  1,852 ","  20,601 "
"  1,853 ","  12,367 ","  1,853 ","  8,296 ","  1,853 ","  20,612 "
"  1,854 ","  12,374 ","  1,854 ","  8,300 ","  1,854 ","  20,624 "
"  1,855 ","  12,381 ","  1,855 ","  8,305 ","  1,855 ","  20,635 "
"  1,856 ","  12,388 ","  1,856 ","  8,310 ","  1,856 ","  20,646 "
"  1,857 ","  12,395 ","  1,857 ","  8,314 ","  1,857 ","  20,658 "
"  1,858 ","  12,401 ","  1,858 ","  8,319 ","  1,858 ","  20,669 "
"  1,859 ","  12,408 ","  1,859 ","  8,323 ","  1,859 ","  20,681 "
"  1,860 ","  12,415 ","  1,860 ","  8,328 ","  1,860 ","  20,692 "
"  1,861 ","  12,422 ","  1,861 ","  8,333 ","  1,861 ","  20,703 "
"  1,862 ","  12,429 ","  1,862 ","  8,337 ","  1,862 ","  20,715 "
"  1,863 ","  12,435 ","  1,863 ","  8,342 ","  1,863 ","  20,726 "
"  1,864 ","  12,442 ","  1,864 ","  8,346 ","  1,864 ","  20,737 "
"  1,865 ","  12,449 ","  1,865 ","  8,351 ","  1,865 ","  20,749 "
"  1,866 ","  12,456 ","  1,866 ","  8,355 ","  1,866 ","  20,760 "
"  1,867 ","  12,463 ","  1,867 ","  8,360 ","  1,867 ","  20,771 "
"  1,868 ","  12,469 ","  1,868 ","  8,364 ","  1,868 ","  20,782 "
"  1,869 ","  12,476 ","  1,869 ","  8,369 ","  1,869 ","  20,794 "
"  1,870 ","  12,483 ","  1,870 ","  8,373 ","  1,870 ","  20,805 "
"  1,871 ","  12,490 ","  1,871 ","  8,378 ","  1,871 ","  20,816 "
"  1,872 ","  12,496 ","  1,872 ","  8,382 ","  1,872 ","  20,827 "
"  1,873 ","  12,503 ","  1,873 ","  8,387 ","  1,873 ","  20,839 "
"  1,874 ","  12,510 ","  1,874 ","  8,391 ","  1,874 ","  20,850 "
"  1,875 ","  12,517 ","  1,875 ","  8,396 ","  1,875 ","  20,861 "
"  1,876 ","  12,523 ","  1,876 ","  8,401 ","  1,876 ","  20,872 "
"  1,877 ","  12,530 ","  1,877 ","  8,405 ","  1,877 ","  20,883 "
"  1,878 ","  12,537 ","  1,878 ","  8,410 ","  1,878 ","  20,895 "
"  1,879 ","  12,543 ","  1,879 ","  8,414 ","  1,879 ","  20,906 "
"  1,880 ","  12,550 ","  1,880 ","  8,419 ","  1,880 ","  20,917 "
"  1,881 ","  12,557 ","  1,881 ","  8,424 ","  1,881 ","  20,928 "
"  1,882 ","  12,563 ","  1,882 ","  8,428 ","  1,882 ","  20,939 "
"  1,883 ","  12,570 ","  1,883 ","  8,433 ","  1,883 ","  20,950 "
"  1,884 ","  12,577 ","  1,884 ","  8,437 ","  1,884 ","  20,961 "
"  1,885 ","  12,584 ","  1,885 ","  8,442 ","  1,885 ","  20,973 "
"  1,886 ","  12,590 ","  1,886 ","  8,446 ","  1,886 ","  20,984 "
"  1,887 ","  12,597 ","  1,887 ","  8,451 ","  1,887 ","  20,995 "
"  1,888 ","  12,604 ","  1,888 ","  8,455 ","  1,888 ","  21,006 "
"  1,889 ","  12,610 ","  1,889 ","  8,460 ","  1,889 ","  21,017 "
"  1,890 ","  12,617 ","  1,890 ","  8,464 ","  1,890 ","  21,028 "
"  1,891 ","  12,624 ","  1,891 ","  8,468 ","  1,891 ","  21,039 "
"  1,892 ","  12,630 ","  1,892 ","  8,473 ","  1,892 ","  21,050 "
"  1,893 ","  12,637 ","  1,893 ","  8,477 ","  1,893 ","  21,062 "
"  1,894 ","  12,644 ","  1,894 ","  8,482 ","  1,894 ","  21,073 "
"  1,895 ","  12,651 ","  1,895 ","  8,486 ","  1,895 ","  21,084 "
"  1,896 ","  12,657 ","  1,896 ","  8,490 ","  1,896 ","  21,095 "
"  1,897 ","  12,664 ","  1,897 ","  8,495 ","  1,897 ","  21,106 "
"  1,898 ","  12,671 ","  1,898 ","  8,499 ","  1,898 ","  21,118 "
"  1,899 ","  12,677 ","  1,899 ","  8,504 ","  1,899 ","  21,129 "
"  1,900 ","  12,684 ","  1,900 ","  8,508 ","  1,900 ","  21,140 "
"  1,901 ","  12,691 ","  1,901 ","  8,513 ","  1,901 ","  21,151 "
"  1,902 ","  12,697 ","  1,902 ","  8,517 ","  1,902 ","  21,162 "
"  1,903 ","  12,704 ","  1,903 ","  8,522 ","  1,903 ","  21,173 "
"  1,904 ","  12,710 ","  1,904 ","  8,526 ","  1,904 ","  21,184 "
"  1,905 ","  12,717 ","  1,905 ","  8,531 ","  1,905 ","  21,195 "
"  1,906 ","  12,724 ","  1,906 ","  8,535 ","  1,906 ","  21,206 "
"  1,907 ","  12,730 ","  1,907 ","  8,540 ","  1,907 ","  21,217 "
"  1,908 ","  12,737 ","  1,908 ","  8,544 ","  1,908 ","  21,228 "
"  1,909 ","  12,743 ","  1,909 ","  8,549 ","  1,909 ","  21,239 "
"  1,910 ","  12,750 ","  1,910 ","  8,553 ","  1,910 ","  21,250 "
"  1,911 ","  12,757 ","  1,911 ","  8,557 ","  1,911 ","  21,261 "
"  1,912 ","  12,763 ","  1,912 ","  8,562 ","  1,912 ","  21,272 "
"  1,913 ","  12,770 ","  1,913 ","  8,566 ","  1,913 ","  21,283 "
"  1,914 ","  12,776 ","  1,914 ","  8,571 ","  1,914 ","  21,294 "
"  1,915 ","  12,783 ","  1,915 ","  8,575 ","  1,915 ","  21,305 "
"  1,916 ","  12,790 ","  1,916 ","  8,579 ","  1,916 ","  21,316 "
"  1,917 ","  12,796 ","  1,917 ","  8,584 ","  1,917 ","  21,327 "
"  1,918 ","  12,803 ","  1,918 ","  8,588 ","  1,918 ","  21,338 "
"  1,919 ","  12,809 ","  1,919 ","  8,593 ","  1,919 ","  21,349 "
"  1,920 ","  12,816 ","  1,920 ","  8,597 ","  1,920 ","  21,360 "
"  1,921 ","  12,823 ","  1,921 ","  8,601 ","  1,921 ","  21,371 "
"  1,922 ","  12,829 ","  1,922 ","  8,606 ","  1,922 ","  21,382 "
"  1,923 ","  12,836 ","  1,923 ","  8,610 ","  1,923 ","  21,392 "
"  1,924 ","  12,842 ","  1,924 ","  8,615 ","  1,924 ","  21,403 "
"  1,925 ","  12,849 ","  1,925 ","  8,619 ","  1,925 ","  21,414 "
"  1,926 ","  12,855 ","  1,926 ","  8,623 ","  1,926 ","  21,425 "
"  1,927 ","  12,862 ","  1,927 ","  8,628 ","  1,927 ","  21,436 "
"  1,928 ","  12,868 ","  1,928 ","  8,632 ","  1,928 ","  21,446 "
"  1,929 ","  12,875 ","  1,929 ","  8,637 ","  1,929 ","  21,457 "
"  1,930 ","  12,881 ","  1,930 ","  8,641 ","  1,930 ","  21,468 "
"  1,931 ","  12,888 ","  1,931 ","  8,645 ","  1,931 ","  21,479 "
"  1,932 ","  12,894 ","  1,932 ","  8,650 ","  1,932 ","  21,490 "
"  1,933 ","  12,901 ","  1,933 ","  8,654 ","  1,933 ","  21,501 "
"  1,934 ","  12,907 ","  1,934 ","  8,658 ","  1,934 ","  21,512 "
"  1,935 ","  12,914 ","  1,935 ","  8,663 ","  1,935 ","  21,523 "
"  1,936 ","  12,920 ","  1,936 ","  8,667 ","  1,936 ","  21,533 "
"  1,937 ","  12,927 ","  1,937 ","  8,671 ","  1,937 ","  21,544 "
"  1,938 ","  12,933 ","  1,938 ","  8,675 ","  1,938 ","  21,555 "
"  1,939 ","  12,940 ","  1,939 ","  8,680 ","  1,939 ","  21,566 "
"  1,940 ","  12,946 ","  1,940 ","  8,684 ","  1,940 ","  21,577 "
"  1,941 ","  12,953 ","  1,941 ","  8,688 ","  1,941 ","  21,588 "
"  1,942 ","  12,959 ","  1,942 ","  8,693 ","  1,942 ","  21,599 "
"  1,943 ","  12,966 ","  1,943 ","  8,697 ","  1,943 ","  21,609 "
"  1,944 ","  12,972 ","  1,944 ","  8,702 ","  1,944 ","  21,620 "
"  1,945 ","  12,979 ","  1,945 ","  8,706 ","  1,945 ","  21,631 "
"  1,946 ","  12,985 ","  1,946 ","  8,710 ","  1,946 ","  21,642 "
"  1,947 ","  12,992 ","  1,947 ","  8,715 ","  1,947 ","  21,653 "
"  1,948 ","  12,998 ","  1,948 ","  8,719 ","  1,948 ","  21,663 "
"  1,949 ","  13,005 ","  1,949 ","  8,724 ","  1,949 ","  21,674 "
"  1,950 ","  13,011 ","  1,950 ","  8,728 ","  1,950 ","  21,685 "
"  1,951 ","  13,017 ","  1,951 ","  8,732 ","  1,951 ","  21,696 "
"  1,952 ","  13,024 ","  1,952 ","  8,736 ","  1,952 ","  21,706 "
"  1,953 ","  13,030 ","  1,953 ","  8,741 ","  1,953 ","  21,717 "
"  1,954 ","  13,037 ","  1,954 ","  8,745 ","  1,954 ","  21,728 "
"  1,955 ","  13,043 ","  1,955 ","  8,749 ","  1,955 ","  21,739 "
"  1,956 ","  13,049 ","  1,956 ","  8,753 ","  1,956 ","  21,749 "
"  1,957 ","  13,056 ","  1,957 ","  8,757 ","  1,957 ","  21,760 "
"  1,958 ","  13,062 ","  1,958 ","  8,762 ","  1,958 ","  21,771 "
"  1,959 ","  13,069 ","  1,959 ","  8,766 ","  1,959 ","  21,781 "
"  1,960 ","  13,075 ","  1,960 ","  8,770 ","  1,960 ","  21,792 "
"  1,961 ","  13,081 ","  1,961 ","  8,774 ","  1,961 ","  21,803 "
"  1,962 ","  13,088 ","  1,962 ","  8,779 ","  1,962 ","  21,813 "
"  1,963 ","  13,094 ","  1,963 ","  8,783 ","  1,963 ","  21,824 "
"  1,964 ","  13,100 ","  1,964 ","  8,787 ","  1,964 ","  21,834 "
"  1,965 ","  13,107 ","  1,965 ","  8,792 ","  1,965 ","  21,845 "
"  1,966 ","  13,113 ","  1,966 ","  8,796 ","  1,966 ","  21,855 "
"  1,967 ","  13,119 ","  1,967 ","  8,800 ","  1,967 ","  21,866 "
"  1,968 ","  13,125 ","  1,968 ","  8,804 ","  1,968 ","  21,876 "
"  1,969 ","  13,132 ","  1,969 ","  8,809 ","  1,969 ","  21,887 "
"  1,970 ","  13,138 ","  1,970 ","  8,813 ","  1,970 ","  21,897 "
"  1,971 ","  13,144 ","  1,971 ","  8,817 ","  1,971 ","  21,908 "
"  1,972 ","  13,151 ","  1,972 ","  8,821 ","  1,972 ","  21,918 "
"  1,973 ","  13,157 ","  1,973 ","  8,826 ","  1,973 ","  21,929 "
"  1,974 ","  13,163 ","  1,974 ","  8,830 ","  1,974 ","  21,939 "
"  1,975 ","  13,170 ","  1,975 ","  8,834 ","  1,975 ","  21,950 "
"  1,976 ","  13,176 ","  1,976 ","  8,838 ","  1,976 ","  21,960 "
"  1,977 ","  13,182 ","  1,977 ","  8,842 ","  1,977 ","  21,971 "
"  1,978 ","  13,188 ","  1,978 ","  8,847 ","  1,978 ","  21,981 "
"  1,979 ","  13,195 ","  1,979 ","  8,851 ","  1,979 ","  21,992 "
"  1,980 ","  13,201 ","  1,980 ","  8,855 ","  1,980 ","  22,002 "
"  1,981 ","  13,207 ","  1,981 ","  8,859 ","  1,981 ","  22,013 "
"  1,982 ","  13,214 ","  1,982 ","  8,863 ","  1,982 ","  22,023 "
"  1,983 ","  13,220 ","  1,983 ","  8,868 ","  1,983 ","  22,034 "
"  1,984 ","  13,226 ","  1,984 ","  8,872 ","  1,984 ","  22,044 "
"  1,985 ","  13,233 ","  1,985 ","  8,876 ","  1,985 ","  22,055 "
"  1,986 ","  13,239 ","  1,986 ","  8,880 ","  1,986 ","  22,065 "
"  1,987 ","  13,245 ","  1,987 ","  8,884 ","  1,987 ","  22,076 "
"  1,988 ","  13,251 ","  1,988 ","  8,889 ","  1,988 ","  22,086 "
"  1,989 ","  13,258 ","  1,989 ","  8,893 ","  1,989 ","  22,097 "
"  1,990 ","  13,264 ","  1,990 ","  8,897 ","  1,990 ","  22,107 "
"  1,991 ","  13,270 ","  1,991 ","  8,901 ","  1,991 ","  22,117 "
"  1,992 ","  13,276 ","  1,992 ","  8,905 ","  1,992 ","  22,128 "
"  1,993 ","  13,283 ","  1,993 ","  8,910 ","  1,993 ","  22,138 "
"  1,994 ","  13,289 ","  1,994 ","  8,914 ","  1,994 ","  22,148 "
"  1,995 ","  13,295 ","  1,995 ","  8,918 ","  1,995 ","  22,159 "
"  1,996 ","  13,301 ","  1,996 ","  8,922 ","  1,996 ","  22,169 "
"  1,997 ","  13,307 ","  1,997 ","  8,926 ","  1,997 ","  22,179 "
"  1,998 ","  13,314 ","  1,998 ","  8,931 ","  1,998 ","  22,189 "
"  1,999 ","  13,320 ","  1,999 ","  8,935 ","  1,999 ","  22,200 "
"  2,000 ","  13,326 ","  2,000 ","  8,939 ","  2,000 ","  22,210 "
"  2,001 ","  13,332 ","  2,001 ","  8,943 ","  2,001 ","  22,220 "
"  2,002 ","  13,338 ","  2,002 ","  8,947 ","  2,002 ","  22,230 "
"  2,003 ","  13,344 ","  2,003 ","  8,951 ","  2,003 ","  22,241 "
"  2,004 ","  13,350 ","  2,004 ","  8,955 ","  2,004 ","  22,251 "
"  2,005 ","  13,357 ","  2,005 ","  8,960 ","  2,005 ","  22,261 "
"  2,006 ","  13,363 ","  2,006 ","  8,964 ","  2,006 ","  22,271 "
"  2,007 ","  13,369 ","  2,007 ","  8,968 ","  2,007 ","  22,281 "
"  2,008 ","  13,375 ","  2,008 ","  8,972 ","  2,008 ","  22,292 "
"  2,009 ","  13,381 ","  2,009 ","  8,976 ","  2,009 ","  22,302 "
"  2,010 ","  13,387 ","  2,010 ","  8,980 ","  2,010 ","  22,312 "
"  2,011 ","  13,393 ","  2,011 ","  8,984 ","  2,011 ","  22,322 "
"  2,012 ","  13,399 ","  2,012 ","  8,988 ","  2,012 ","  22,332 "
"  2,013 ","  13,405 ","  2,013 ","  8,992 ","  2,013 ","  22,342 "
"  2,014 ","  13,411 ","  2,014 ","  8,996 ","  2,014 ","  22,352 "
"  2,015 ","  13,418 ","  2,015 ","  9,001 ","  2,015 ","  22,363 "
"  2,016 ","  13,424 ","  2,016 ","  9,005 ","  2,016 ","  22,373 "
"  2,017 ","  13,430 ","  2,017 ","  9,009 ","  2,017 ","  22,383 "
"  2,018 ","  13,436 ","  2,018 ","  9,013 ","  2,018 ","  22,393 "
"  2,019 ","  13,442 ","  2,019 ","  9,017 ","  2,019 ","  22,403 "
"  2,020 ","  13,448 ","  2,020 ","  9,021 ","  2,020 ","  22,413 "
"  2,021 ","  13,454 ","  2,021 ","  9,025 ","  2,021 ","  22,423 "
"  2,022 ","  13,460 ","  2,022 ","  9,029 ","  2,022 ","  22,433 "
"  2,023 ","  13,466 ","  2,023 ","  9,033 ","  2,023 ","  22,444 "
"  2,024 ","  13,472 ","  2,024 ","  9,037 ","  2,024 ","  22,454 "
"  2,025 ","  13,479 ","  2,025 ","  9,042 ","  2,025 ","  22,464 "
"  2,026 ","  13,485 ","  2,026 ","  9,046 ","  2,026 ","  22,474 "
"  2,027 ","  13,491 ","  2,027 ","  9,050 ","  2,027 ","  22,484 "
"  2,028 ","  13,497 ","  2,028 ","  9,054 ","  2,028 ","  22,495 "
"  2,029 ","  13,503 ","  2,029 ","  9,058 ","  2,029 ","  22,505 "
"  2,030 ","  13,509 ","  2,030 ","  9,062 ","  2,030 ","  22,515 "
"  2,031 ","  13,515 ","  2,031 ","  9,066 ","  2,031 ","  22,525 "
"  2,032 ","  13,521 ","  2,032 ","  9,070 ","  2,032 ","  22,535 "
"  2,033 ","  13,527 ","  2,033 ","  9,074 ","  2,033 ","  22,544 "
"  2,034 ","  13,533 ","  2,034 ","  9,078 ","  2,034 ","  22,554 "
"  2,035 ","  13,539 ","  2,035 ","  9,082 ","  2,035 ","  22,564 "
"  2,036 ","  13,544 ","  2,036 ","  9,086 ","  2,036 ","  22,574 "
"  2,037 ","  13,550 ","  2,037 ","  9,090 ","  2,037 ","  22,584 "
"  2,038 ","  13,556 ","  2,038 ","  9,094 ","  2,038 ","  22,593 "
"  2,039 ","  13,562 ","  2,039 ","  9,098 ","  2,039 ","  22,603 "
"  2,040 ","  13,568 ","  2,040 ","  9,102 ","  2,040 ","  22,613 "
"  2,041 ","  13,574 ","  2,041 ","  9,106 ","  2,041 ","  22,623 "
"  2,042 ","  13,580 ","  2,042 ","  9,110 ","  2,042 ","  22,633 "
"  2,043 ","  13,586 ","  2,043 ","  9,114 ","  2,043 ","  22,643 "
"  2,044 ","  13,592 ","  2,044 ","  9,118 ","  2,044 ","  22,653 "
"  2,045 ","  13,598 ","  2,045 ","  9,122 ","  2,045 ","  22,663 "
"  2,046 ","  13,604 ","  2,046 ","  9,126 ","  2,046 ","  22,673 "
"  2,047 ","  13,610 ","  2,047 ","  9,130 ","  2,047 ","  22,683 "
"  2,048 ","  13,616 ","  2,048 ","  9,134 ","  2,048 ","  22,693 "
"  2,049 ","  13,622 ","  2,049 ","  9,138 ","  2,049 ","  22,703 "
"  2,050 ","  13,628 ","  2,050 ","  9,142 ","  2,050 ","  22,713 "
"  2,051 ","  13,634 ","  2,051 ","  9,146 ","  2,051 ","  22,723 "
"  2,052 ","  13,640 ","  2,052 ","  9,150 ","  2,052 ","  22,733 "
"  2,053 ","  13,646 ","  2,053 ","  9,154 ","  2,053 ","  22,743 "
"  2,054 ","  13,652 ","  2,054 ","  9,158 ","  2,054 ","  22,753 "
"  2,055 ","  13,658 ","  2,055 ","  9,162 ","  2,055 ","  22,763 "
"  2,056 ","  13,663 ","  2,056 ","  9,165 ","  2,056 ","  22,772 "
"  2,057 ","  13,669 ","  2,057 ","  9,169 ","  2,057 ","  22,782 "
"  2,058 ","  13,675 ","  2,058 ","  9,173 ","  2,058 ","  22,792 "
"  2,059 ","  13,681 ","  2,059 ","  9,177 ","  2,059 ","  22,802 "
"  2,060 ","  13,687 ","  2,060 ","  9,181 ","  2,060 ","  22,812 "
"  2,061 ","  13,693 ","  2,061 ","  9,185 ","  2,061 ","  22,822 "
"  2,062 ","  13,699 ","  2,062 ","  9,189 ","  2,062 ","  22,831 "
"  2,063 ","  13,704 ","  2,063 ","  9,193 ","  2,063 ","  22,841 "
"  2,064 ","  13,710 ","  2,064 ","  9,197 ","  2,064 ","  22,850 "
"  2,065 ","  13,716 ","  2,065 ","  9,201 ","  2,065 ","  22,860 "
"  2,066 ","  13,722 ","  2,066 ","  9,204 ","  2,066 ","  22,870 "
"  2,067 ","  13,728 ","  2,067 ","  9,208 ","  2,067 ","  22,879 "
"  2,068 ","  13,733 ","  2,068 ","  9,212 ","  2,068 ","  22,889 "
"  2,069 ","  13,739 ","  2,069 ","  9,216 ","  2,069 ","  22,898 "
"  2,070 ","  13,745 ","  2,070 ","  9,220 ","  2,070 ","  22,908 "
"  2,071 ","  13,751 ","  2,071 ","  9,224 ","  2,071 ","  22,918 "
"  2,072 ","  13,756 ","  2,072 ","  9,228 ","  2,072 ","  22,927 "
"  2,073 ","  13,762 ","  2,073 ","  9,232 ","  2,073 ","  22,937 "
"  2,074 ","  13,768 ","  2,074 ","  9,236 ","  2,074 ","  22,946 "
"  2,075 ","  13,774 ","  2,075 ","  9,240 ","  2,075 ","  22,956 "
"  2,076 ","  13,779 ","  2,076 ","  9,243 ","  2,076 ","  22,965 "
"  2,077 ","  13,785 ","  2,077 ","  9,247 ","  2,077 ","  22,975 "
"  2,078 ","  13,791 ","  2,078 ","  9,251 ","  2,078 ","  22,984 "
"  2,079 ","  13,796 ","  2,079 ","  9,255 ","  2,079 ","  22,994 "
"  2,080 ","  13,802 ","  2,080 ","  9,259 ","  2,080 ","  23,003 "
"  2,081 ","  13,808 ","  2,081 ","  9,263 ","  2,081 ","  23,013 "
"  2,082 ","  13,813 ","  2,082 ","  9,267 ","  2,082 ","  23,022 "
"  2,083 ","  13,819 ","  2,083 ","  9,270 ","  2,083 ","  23,032 "
"  2,084 ","  13,825 ","  2,084 ","  9,274 ","  2,084 ","  23,041 "
"  2,085 ","  13,831 ","  2,085 ","  9,278 ","  2,085 ","  23,051 "
"  2,086 ","  13,836 ","  2,086 ","  9,282 ","  2,086 ","  23,060 "
"  2,087 ","  13,842 ","  2,087 ","  9,286 ","  2,087 ","  23,070 "
"  2,088 ","  13,848 ","  2,088 ","  9,289 ","  2,088 ","  23,079 "
"  2,089 ","  13,853 ","  2,089 ","  9,293 ","  2,089 ","  23,089 "
"  2,090 ","  13,859 ","  2,090 ","  9,297 ","  2,090 ","  23,098 "
"  2,091 ","  13,865 ","  2,091 ","  9,301 ","  2,091 ","  23,108 "
"  2,092 ","  13,870 ","  2,092 ","  9,305 ","  2,092 ","  23,117 "
"  2,093 ","  13,876 ","  2,093 ","  9,308 ","  2,093 ","  23,127 "
"  2,094 ","  13,882 ","  2,094 ","  9,312 ","  2,094 ","  23,136 "
"  2,095 ","  13,888 ","  2,095 ","  9,316 ","  2,095 ","  23,146 "
"  2,096 ","  13,893 ","  2,096 ","  9,320 ","  2,096 ","  23,155 "
"  2,097 ","  13,899 ","  2,097 ","  9,324 ","  2,097 ","  23,165 "
"  2,098 ","  13,905 ","  2,098 ","  9,327 ","  2,098 ","  23,174 "
"  2,099 ","  13,910 ","  2,099 ","  9,331 ","  2,099 ","  23,184 "
"  2,100 ","  13,916 ","  2,100 ","  9,335 ","  2,100 ","  23,193 "
"  2,101 ","  13,922 ","  2,101 ","  9,339 ","  2,101 ","  23,202 "
"  2,102 ","  13,927 ","  2,102 ","  9,342 ","  2,102 ","  23,211 "
"  2,103 ","  13,933 ","  2,103 ","  9,346 ","  2,103 ","  23,221 "
"  2,104 ","  13,938 ","  2,104 ","  9,350 ","  2,104 ","  23,230 "
"  2,105 ","  13,944 ","  2,105 ","  9,354 ","  2,105 ","  23,239 "
"  2,106 ","  13,949 ","  2,106 ","  9,357 ","  2,106 ","  23,248 "
